STN,YYYYMMDD,H,   FH,    T,    Q
  375,20190803,   16,   20,  209,   69
  375,20190803,   17,   30,  200,   50
  375,20190803,   18,   20,  198,   35
  375,20190803,   19,   10,  190,   12
  375,20190803,   20,   10,  165,    1
  375,20190803,   21,   10,  150,    0
  375,20190803,   22,    0,  139,    0
  375,20190803,   23,    0,  135,    0
  375,20190803,   24,    0,  129,    0
  375,20190804,    1,    0,  122,    0
  375,20190804,    2,   10,  115,    0
  375,20190804,    3,    0,  112,    0
  375,20190804,    4,    0,  103,    0
  375,20190804,    5,    0,  111,    8
  375,20190804,    6,   10,  150,   42
  375,20190804,    7,   10,  179,  103
  375,20190804,    8,   20,  189,   88
  375,20190804,    9,   10,  213,  145
  375,20190804,   10,   20,  224,  258
  375,20190804,   11,   20,  234,  258
  375,20190804,   12,   30,  236,  230
  375,20190804,   13,   30,  258,  258
  375,20190804,   14,   30,  258,  273
  375,20190804,   15,   20,  262,  231
  375,20190804,   16,   20,  258,  153
  375,20190804,   17,   20,  257,  105
  375,20190804,   18,   20,  245,   44
  375,20190804,   19,   20,  224,    8
  375,20190804,   20,   10,  217,    0
  375,20190804,   21,   10,  208,    0
  375,20190804,   22,   20,  200,    0
  375,20190804,   23,   20,  193,    0
  375,20190804,   24,   20,  197,    0
  375,20190805,    1,   20,  190,    0
  375,20190805,    2,   10,  190,    0
  375,20190805,    3,   10,  188,    0
  375,20190805,    4,   10,  177,    0
  375,20190805,    5,   10,  181,    3
  375,20190805,    6,   10,  201,   21
  375,20190805,    7,   40,  208,   42
  375,20190805,    8,   60,  213,   96
  375,20190805,    9,   50,  232,  180
  375,20190805,   10,   60,  240,  235
  375,20190805,   11,   60,  246,  283
  375,20190805,   12,   60,  249,  285
  375,20190805,   13,   60,  256,  259
  375,20190805,   14,   60,  257,  253
  375,20190805,   15,   40,  258,  172
  375,20190805,   16,   50,  262,  167
  375,20190805,   17,   50,  256,   81
  375,20190805,   18,   50,  245,   37
  375,20190805,   19,   40,  223,    8
  375,20190805,   20,   20,  210,    1
  375,20190805,   21,   20,  207,    0
  375,20190805,   22,   20,  202,    0
  375,20190805,   23,   20,  201,    0
  375,20190805,   24,   20,  205,    0
  375,20190806,    1,   40,  205,    0
  375,20190806,    2,   40,  195,    0
  375,20190806,    3,   40,  177,    0
  375,20190806,    4,   40,  151,    0
  375,20190806,    5,   30,  160,    9
  375,20190806,    6,   40,  166,   38
  375,20190806,    7,   50,  179,   95
  375,20190806,    8,   60,  197,  138
  375,20190806,    9,   50,  211,  196
  375,20190806,   10,   60,  221,  252
  375,20190806,   11,   50,  227,  211
  375,20190806,   12,   60,  235,  203
  375,20190806,   13,   50,  235,  165
  375,20190806,   14,   50,  243,  201
  375,20190806,   15,   40,  236,  124
  375,20190806,   16,   30,  232,   77
  375,20190806,   17,   40,  235,   84
  375,20190806,   18,   30,  228,   64
  375,20190806,   19,   20,  203,   14
  375,20190806,   20,    0,  184,    0
  375,20190806,   21,    0,  184,    0
  375,20190806,   22,   10,  193,    0
  375,20190806,   23,   20,  199,    0
  375,20190806,   24,   30,  191,    0
  375,20190807,    1,   20,  171,    0
  375,20190807,    2,   30,  161,    0
  375,20190807,    3,   30,  157,    0
  375,20190807,    4,   30,  147,    0
  375,20190807,    5,   30,  162,    4
  375,20190807,    6,   50,  170,   31
  375,20190807,    7,   60,  188,   89
  375,20190807,    8,   60,  195,  130
  375,20190807,    9,   60,  218,  191
  375,20190807,   10,   60,  229,  238
  375,20190807,   11,   60,  217,  165
  375,20190807,   12,   60,  239,  219
  375,20190807,   13,   60,  243,  227
  375,20190807,   14,   60,  238,  169
  375,20190807,   15,   50,  242,  136
  375,20190807,   16,   40,  239,  137
  375,20190807,   17,   40,  234,  101
  375,20190807,   18,   40,  224,   68
  375,20190807,   19,   30,  213,   21
  375,20190807,   20,   20,  187,    1
  375,20190807,   21,   30,  170,    0
  375,20190807,   22,   20,  157,    0
  375,20190807,   23,   20,  146,    0
  375,20190807,   24,   30,  148,    0
  375,20190808,    1,   40,  148,    0
  375,20190808,    2,   40,  148,    0
  375,20190808,    3,   30,  139,    0
  375,20190808,    4,   40,  142,    0
  375,20190808,    5,   40,  151,    9
  375,20190808,    6,   40,  161,   37
  375,20190808,    7,   50,  180,   88
  375,20190808,    8,   60,  194,  153
  375,20190808,    9,   60,  215,  199
  375,20190808,   10,   60,  222,  227
  375,20190808,   11,   60,  225,  187
  375,20190808,   12,   60,  234,  246
  375,20190808,   13,   50,  234,  172
  375,20190808,   14,   50,  244,  166
  375,20190808,   15,   50,  241,  174
  375,20190808,   16,   40,  239,  125
  375,20190808,   17,   40,  236,   68
  375,20190808,   18,   30,  233,   58
  375,20190808,   19,   10,  206,   21
  375,20190808,   20,   10,  174,    0
  375,20190808,   21,   10,  158,    0
  375,20190808,   22,   20,  153,    0
  375,20190808,   23,   10,  154,    0
  375,20190808,   24,   10,  154,    0
  375,20190809,    1,   20,  147,    0
  375,20190809,    2,   20,  151,    0
  375,20190809,    3,   30,  148,    0
  375,20190809,    4,   30,  164,    0
  375,20190809,    5,   30,  173,    3
  375,20190809,    6,   30,  180,   13
  375,20190809,    7,   40,  189,   19
  375,20190809,    8,   30,  188,   30
  375,20190809,    9,   40,  205,   56
  375,20190809,   10,   30,  196,   48
  375,20190809,   11,   20,  199,   35
  375,20190809,   12,   20,  200,   31
  375,20190809,   13,   30,  215,  104
  375,20190809,   14,   40,  244,  222
  375,20190809,   15,   40,  245,   83
  375,20190809,   16,   40,  246,   68
  375,20190809,   17,   40,  235,   28
  375,20190809,   18,   50,  225,   26
  375,20190809,   19,   50,  223,    8
  375,20190809,   20,   50,  217,    2
  375,20190809,   21,   50,  213,    0
  375,20190809,   22,   60,  207,    0
  375,20190809,   23,   50,  197,    0
  375,20190809,   24,   50,  192,    0
  375,20190810,    1,   60,  191,    0
  375,20190810,    2,   60,  191,    0
  375,20190810,    3,   70,  190,    0
  375,20190810,    4,   60,  186,    0
  375,20190810,    5,   60,  189,    6
  375,20190810,    6,   70,  200,   41
  375,20190810,    7,   80,  213,   86
  375,20190810,    8,  100,  212,   76
  375,20190810,    9,  100,  223,  101
  375,20190810,   10,  100,  233,  130
  375,20190810,   11,  100,  201,  111
  375,20190810,   12,   90,  236,  247
  375,20190810,   13,  100,  231,   83
  375,20190810,   14,  100,  232,  184
  375,20190810,   15,  100,  258,  156
  375,20190810,   16,  100,  250,  170
  375,20190810,   17,   90,  244,  108
  375,20190810,   18,   70,  235,   60
  375,20190810,   19,   50,  217,   15
  375,20190810,   20,   50,  207,    0
  375,20190810,   21,   50,  190,    0
  375,20190810,   22,   50,  185,    0
  375,20190810,   23,   50,  177,    0
  375,20190810,   24,   50,  166,    0
  375,20190811,    1,   40,  157,    0
  375,20190811,    2,   40,  157,    0
  375,20190811,    3,   40,  157,    0
  375,20190811,    4,   50,  155,    0
  375,20190811,    5,   40,  152,    6
  375,20190811,    6,   40,  164,   42
  375,20190811,    7,   50,  186,   98
  375,20190811,    8,   70,  205,  157
  375,20190811,    9,   80,  203,  186
  375,20190811,   10,   70,  214,  189
  375,20190811,   11,   70,  223,  168
  375,20190811,   12,   70,  230,  229
  375,20190811,   13,   60,  227,  161
  375,20190811,   14,   70,  232,  183
  375,20190811,   15,   60,  220,  162
  375,20190811,   16,   60,  221,  122
  375,20190811,   17,   60,  214,   70
  375,20190811,   18,   50,  201,   21
  375,20190811,   19,   40,  189,    8
  375,20190811,   20,   30,  178,    0
  375,20190811,   21,   30,  165,    0
  375,20190811,   22,   30,  160,    0
  375,20190811,   23,   30,  154,    0
  375,20190811,   24,   30,  148,    0
  375,20190812,    1,   30,  144,    0
  375,20190812,    2,   30,  142,    0
  375,20190812,    3,   30,  134,    0
  375,20190812,    4,   30,  129,    0
  375,20190812,    5,   30,  129,    6
  375,20190812,    6,   40,  147,   41
  375,20190812,    7,   40,  168,   94
  375,20190812,    8,   50,  182,  140
  375,20190812,    9,   50,  199,  205
  375,20190812,   10,   60,  210,  208
  375,20190812,   11,   60,  219,  262
  375,20190812,   12,   60,  229,  224
  375,20190812,   13,   50,  234,  271
  375,20190812,   14,   50,  240,  215
  375,20190812,   15,   60,  142,   47
  375,20190812,   16,   40,  138,    8
  375,20190812,   17,   10,  153,   57
  375,20190812,   18,   20,  152,   32
  375,20190812,   19,   20,  142,   10
  375,20190812,   20,   10,  135,    0
  375,20190812,   21,   20,  136,    0
  375,20190812,   22,   10,  134,    0
  375,20190812,   23,   30,  137,    0
  375,20190812,   24,   40,  131,    0
  375,20190813,    1,   50,  131,    0
  375,20190813,    2,   40,  132,    0
  375,20190813,    3,   40,  130,    0
  375,20190813,    4,   30,  127,    0
  375,20190813,    5,   30,  115,    5
  375,20190813,    6,   30,  128,   40
  375,20190813,    7,   40,  147,   94
  375,20190813,    8,   50,  162,  138
  375,20190813,    9,   60,  178,  196
  375,20190813,   10,   60,  194,  233
  375,20190813,   11,   70,  192,  247
  375,20190813,   12,   60,  128,   37
  375,20190813,   13,   20,  148,   57
  375,20190813,   14,   40,  152,   98
  375,20190813,   15,   40,  158,   62
  375,20190813,   16,   40,  157,   42
  375,20190813,   17,   50,  168,  115
  375,20190813,   18,   50,  161,   61
  375,20190813,   19,   40,  140,   15
  375,20190813,   20,   20,  114,    0
  375,20190813,   21,   20,  103,    0
  375,20190813,   22,   30,  118,    0
  375,20190813,   23,   30,  113,    0
  375,20190813,   24,   30,  116,    0
  375,20190814,    1,   40,  115,    0
  375,20190814,    2,   30,  114,    0
  375,20190814,    3,   20,   97,    0
  375,20190814,    4,   20,  105,    0
  375,20190814,    5,   20,   99,    3
  375,20190814,    6,   20,  117,   32
  375,20190814,    7,   30,  138,   93
  375,20190814,    8,   30,  163,  147
  375,20190814,    9,   50,  181,  204
  375,20190814,   10,   50,  191,  248
  375,20190814,   11,   50,  200,  266
  375,20190814,   12,   50,  215,  270
  375,20190814,   13,   60,  220,  292
  375,20190814,   14,   60,  232,  222
  375,20190814,   15,   60,  218,  153
  375,20190814,   16,   50,  212,   71
  375,20190814,   17,   40,  207,   29
  375,20190814,   18,   40,  183,    8
  375,20190814,   19,   10,  167,    2
  375,20190814,   20,   10,  158,    0
  375,20190814,   21,   20,  158,    0
  375,20190814,   22,   20,  156,    0
  375,20190814,   23,   30,  159,    0
  375,20190814,   24,   40,  161,    0
  375,20190815,    1,   50,  160,    0
  375,20190815,    2,   50,  157,    0
  375,20190815,    3,   50,  160,    0
  375,20190815,    4,   50,  162,    0
  375,20190815,    5,   50,  163,    1
  375,20190815,    6,   50,  168,   16
  375,20190815,    7,   60,  170,   16
  375,20190815,    8,   70,  183,   58
  375,20190815,    9,   70,  180,   53
  375,20190815,   10,   70,  190,  100
  375,20190815,   11,   60,  189,   81
  375,20190815,   12,   60,  206,  150
  375,20190815,   13,   70,  209,  191
  375,20190815,   14,   60,  209,  185
  375,20190815,   15,   60,  211,  145
  375,20190815,   16,   60,  185,   98
  375,20190815,   17,   60,  198,  116
  375,20190815,   18,   50,  190,   36
  375,20190815,   19,   40,  187,    7
  375,20190815,   20,   40,  184,    0
  375,20190815,   21,   30,  174,    0
  375,20190815,   22,   20,  147,    0
  375,20190815,   23,   20,  154,    0
  375,20190815,   24,   20,  124,    0
  375,20190816,    1,   20,  116,    0
  375,20190816,    2,   20,  122,    0
  375,20190816,    3,   30,  115,    0
  375,20190816,    4,   20,  127,    0
  375,20190816,    5,   20,  132,    3
  375,20190816,    6,   30,  143,   34
  375,20190816,    7,   30,  158,   89
  375,20190816,    8,   40,  170,  122
  375,20190816,    9,   50,  162,   92
  375,20190816,   10,   50,  179,   97
  375,20190816,   11,   50,  200,  238
  375,20190816,   12,   50,  205,  192
  375,20190816,   13,   60,  210,  192
  375,20190816,   14,   60,  221,  160
  375,20190816,   15,   60,  224,  188
  375,20190816,   16,   50,  227,  116
  375,20190816,   17,   40,  213,   38
  375,20190816,   18,   30,  208,   16
  375,20190816,   19,   20,  201,    3
  375,20190816,   20,   30,  197,    0
  375,20190816,   21,   30,  190,    0
  375,20190816,   22,   30,  183,    0
  375,20190816,   23,   40,  173,    0
  375,20190816,   24,   40,  169,    0
  375,20190817,    1,   40,  170,    0
  375,20190817,    2,   40,  174,    0
  375,20190817,    3,   40,  177,    0
  375,20190817,    4,   50,  179,    0
  375,20190817,    5,   50,  172,    1
  375,20190817,    6,   40,  180,   10
  375,20190817,    7,   70,  174,   23
  375,20190817,    8,   60,  178,   29
  375,20190817,    9,   60,  179,   42
  375,20190817,   10,   60,  177,   59
  375,20190817,   11,   50,  183,   71
  375,20190817,   12,   60,  188,   53
  375,20190817,   13,   60,  194,   38
  375,20190817,   14,   60,  199,   51
  375,20190817,   15,   70,  197,   41
  375,20190817,   16,   60,  197,   28
  375,20190817,   17,   60,  197,   22
  375,20190817,   18,   60,  193,   11
  375,20190817,   19,   50,  185,    2
  375,20190817,   20,   30,  185,    0
  375,20190817,   21,   30,  176,    0
  375,20190817,   22,   30,  168,    0
  375,20190817,   23,   20,  162,    0
  375,20190817,   24,   20,  163,    0
  375,20190818,    1,   20,  163,    0
  375,20190818,    2,   30,  160,    0
  375,20190818,    3,   30,  158,    0
  375,20190818,    4,   30,  156,    0
  375,20190818,    5,   40,  152,    1
  375,20190818,    6,   30,  152,    9
  375,20190818,    7,   30,  156,   28
  375,20190818,    8,   30,  157,   35
  375,20190818,    9,   30,  159,   44
  375,20190818,   10,   20,  160,   44
  375,20190818,   11,   20,  164,   83
  375,20190818,   12,   20,  171,   76
  375,20190818,   13,   40,  167,   61
  375,20190818,   14,   40,  172,   78
  375,20190818,   15,   40,  193,  161
  375,20190818,   16,   50,  197,  131
  375,20190818,   17,   50,  197,   83
  375,20190818,   18,   40,  191,   33
  375,20190818,   19,   30,  181,    8
  375,20190818,   20,   30,  175,    0
  375,20190818,   21,   30,  155,    0
  375,20190818,   22,   40,  140,    0
  375,20190818,   23,   40,  128,    0
  375,20190818,   24,   40,  131,    0
  375,20190819,    1,   50,  132,    0
  375,20190819,    2,   50,  134,    0
  375,20190819,    3,   50,  132,    0
  375,20190819,    4,   40,  124,    0
  375,20190819,    5,   40,  127,    3
  375,20190819,    6,   50,  142,   32
  375,20190819,    7,   60,  157,   83
  375,20190819,    8,   70,  173,  142
  375,20190819,    9,   70,  186,  194
  375,20190819,   10,   70,  204,  208
  375,20190819,   11,   70,  212,  169
  375,20190819,   12,   80,  221,  244
  375,20190819,   13,   70,  225,  270
  375,20190819,   14,   70,  212,  154
  375,20190819,   15,   70,  221,  197
  375,20190819,   16,   60,  207,   74
  375,20190819,   17,   30,  175,   31
  375,20190819,   18,   10,  174,   50
  375,20190819,   19,   10,  151,    7
  375,20190819,   20,   10,  143,    0
  375,20190819,   21,   20,  144,    0
